filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-97_376.png,segmentation-97_livermask_376.png,False,segmentation-97_lesionmask_376.png,False
volume-97_377.png,segmentation-97_livermask_377.png,False,segmentation-97_lesionmask_377.png,False
volume-97_378.png,segmentation-97_livermask_378.png,False,segmentation-97_lesionmask_378.png,False
volume-97_379.png,segmentation-97_livermask_379.png,False,segmentation-97_lesionmask_379.png,False
volume-97_38.png,segmentation-97_livermask_38.png,False,segmentation-97_lesionmask_38.png,False
volume-97_380.png,segmentation-97_livermask_380.png,False,segmentation-97_lesionmask_380.png,False
volume-97_381.png,segmentation-97_livermask_381.png,False,segmentation-97_lesionmask_381.png,False
volume-97_382.png,segmentation-97_livermask_382.png,False,segmentation-97_lesionmask_382.png,False
volume-97_383.png,segmentation-97_livermask_383.png,False,segmentation-97_lesionmask_383.png,False
volume-97_384.png,segmentation-97_livermask_384.png,False,segmentation-97_lesionmask_384.png,False
volume-97_385.png,segmentation-97_livermask_385.png,False,segmentation-97_lesionmask_385.png,False
volume-97_386.png,segmentation-97_livermask_386.png,False,segmentation-97_lesionmask_386.png,False
volume-97_387.png,segmentation-97_livermask_387.png,False,segmentation-97_lesionmask_387.png,False
volume-97_388.png,segmentation-97_livermask_388.png,False,segmentation-97_lesionmask_388.png,False
volume-97_389.png,segmentation-97_livermask_389.png,False,segmentation-97_lesionmask_389.png,False
volume-97_39.png,segmentation-97_livermask_39.png,False,segmentation-97_lesionmask_39.png,False
volume-97_390.png,segmentation-97_livermask_390.png,False,segmentation-97_lesionmask_390.png,False
volume-97_391.png,segmentation-97_livermask_391.png,False,segmentation-97_lesionmask_391.png,False
volume-97_392.png,segmentation-97_livermask_392.png,False,segmentation-97_lesionmask_392.png,False
volume-97_393.png,segmentation-97_livermask_393.png,False,segmentation-97_lesionmask_393.png,False
volume-97_394.png,segmentation-97_livermask_394.png,False,segmentation-97_lesionmask_394.png,False
volume-97_395.png,segmentation-97_livermask_395.png,False,segmentation-97_lesionmask_395.png,False
volume-97_396.png,segmentation-97_livermask_396.png,False,segmentation-97_lesionmask_396.png,False
volume-97_397.png,segmentation-97_livermask_397.png,False,segmentation-97_lesionmask_397.png,False
volume-97_398.png,segmentation-97_livermask_398.png,False,segmentation-97_lesionmask_398.png,False
volume-97_399.png,segmentation-97_livermask_399.png,False,segmentation-97_lesionmask_399.png,False
volume-97_4.png,segmentation-97_livermask_4.png,False,segmentation-97_lesionmask_4.png,False
volume-97_40.png,segmentation-97_livermask_40.png,False,segmentation-97_lesionmask_40.png,False
volume-97_400.png,segmentation-97_livermask_400.png,False,segmentation-97_lesionmask_400.png,False
volume-97_401.png,segmentation-97_livermask_401.png,False,segmentation-97_lesionmask_401.png,False
volume-97_402.png,segmentation-97_livermask_402.png,False,segmentation-97_lesionmask_402.png,False
volume-97_403.png,segmentation-97_livermask_403.png,False,segmentation-97_lesionmask_403.png,False
volume-97_404.png,segmentation-97_livermask_404.png,False,segmentation-97_lesionmask_404.png,False
volume-97_405.png,segmentation-97_livermask_405.png,False,segmentation-97_lesionmask_405.png,False
volume-97_406.png,segmentation-97_livermask_406.png,False,segmentation-97_lesionmask_406.png,False
volume-97_407.png,segmentation-97_livermask_407.png,True,segmentation-97_lesionmask_407.png,False
volume-97_408.png,segmentation-97_livermask_408.png,True,segmentation-97_lesionmask_408.png,False
volume-97_409.png,segmentation-97_livermask_409.png,True,segmentation-97_lesionmask_409.png,False
volume-97_41.png,segmentation-97_livermask_41.png,False,segmentation-97_lesionmask_41.png,False
volume-97_410.png,segmentation-97_livermask_410.png,True,segmentation-97_lesionmask_410.png,False
volume-97_411.png,segmentation-97_livermask_411.png,True,segmentation-97_lesionmask_411.png,False
volume-97_412.png,segmentation-97_livermask_412.png,True,segmentation-97_lesionmask_412.png,False
volume-97_413.png,segmentation-97_livermask_413.png,True,segmentation-97_lesionmask_413.png,False
volume-97_414.png,segmentation-97_livermask_414.png,True,segmentation-97_lesionmask_414.png,False
volume-97_415.png,segmentation-97_livermask_415.png,True,segmentation-97_lesionmask_415.png,False
volume-97_416.png,segmentation-97_livermask_416.png,True,segmentation-97_lesionmask_416.png,False
volume-97_417.png,segmentation-97_livermask_417.png,True,segmentation-97_lesionmask_417.png,False
volume-97_418.png,segmentation-97_livermask_418.png,True,segmentation-97_lesionmask_418.png,False
volume-97_419.png,segmentation-97_livermask_419.png,True,segmentation-97_lesionmask_419.png,False
volume-97_42.png,segmentation-97_livermask_42.png,False,segmentation-97_lesionmask_42.png,False
volume-97_420.png,segmentation-97_livermask_420.png,True,segmentation-97_lesionmask_420.png,False
volume-97_421.png,segmentation-97_livermask_421.png,True,segmentation-97_lesionmask_421.png,False
volume-97_422.png,segmentation-97_livermask_422.png,True,segmentation-97_lesionmask_422.png,False
volume-97_423.png,segmentation-97_livermask_423.png,True,segmentation-97_lesionmask_423.png,False
volume-97_424.png,segmentation-97_livermask_424.png,True,segmentation-97_lesionmask_424.png,False
volume-97_425.png,segmentation-97_livermask_425.png,True,segmentation-97_lesionmask_425.png,False
volume-97_426.png,segmentation-97_livermask_426.png,True,segmentation-97_lesionmask_426.png,False
volume-97_427.png,segmentation-97_livermask_427.png,True,segmentation-97_lesionmask_427.png,False
volume-97_428.png,segmentation-97_livermask_428.png,True,segmentation-97_lesionmask_428.png,False
volume-97_429.png,segmentation-97_livermask_429.png,True,segmentation-97_lesionmask_429.png,False
volume-97_43.png,segmentation-97_livermask_43.png,False,segmentation-97_lesionmask_43.png,False
volume-97_430.png,segmentation-97_livermask_430.png,True,segmentation-97_lesionmask_430.png,False
volume-97_431.png,segmentation-97_livermask_431.png,True,segmentation-97_lesionmask_431.png,False
volume-97_432.png,segmentation-97_livermask_432.png,True,segmentation-97_lesionmask_432.png,False
volume-97_433.png,segmentation-97_livermask_433.png,True,segmentation-97_lesionmask_433.png,False
volume-97_434.png,segmentation-97_livermask_434.png,True,segmentation-97_lesionmask_434.png,False
volume-97_435.png,segmentation-97_livermask_435.png,True,segmentation-97_lesionmask_435.png,False
volume-97_436.png,segmentation-97_livermask_436.png,True,segmentation-97_lesionmask_436.png,False
volume-97_437.png,segmentation-97_livermask_437.png,True,segmentation-97_lesionmask_437.png,False
volume-97_438.png,segmentation-97_livermask_438.png,True,segmentation-97_lesionmask_438.png,False
volume-97_439.png,segmentation-97_livermask_439.png,True,segmentation-97_lesionmask_439.png,False
volume-97_44.png,segmentation-97_livermask_44.png,False,segmentation-97_lesionmask_44.png,False
volume-97_440.png,segmentation-97_livermask_440.png,True,segmentation-97_lesionmask_440.png,False
volume-97_441.png,segmentation-97_livermask_441.png,True,segmentation-97_lesionmask_441.png,False
volume-97_442.png,segmentation-97_livermask_442.png,True,segmentation-97_lesionmask_442.png,False
volume-97_443.png,segmentation-97_livermask_443.png,True,segmentation-97_lesionmask_443.png,True
volume-97_444.png,segmentation-97_livermask_444.png,True,segmentation-97_lesionmask_444.png,True
volume-97_445.png,segmentation-97_livermask_445.png,True,segmentation-97_lesionmask_445.png,True
volume-97_446.png,segmentation-97_livermask_446.png,True,segmentation-97_lesionmask_446.png,True
volume-97_447.png,segmentation-97_livermask_447.png,True,segmentation-97_lesionmask_447.png,True
volume-97_448.png,segmentation-97_livermask_448.png,True,segmentation-97_lesionmask_448.png,True
volume-97_449.png,segmentation-97_livermask_449.png,True,segmentation-97_lesionmask_449.png,True
volume-97_45.png,segmentation-97_livermask_45.png,False,segmentation-97_lesionmask_45.png,False
volume-97_450.png,segmentation-97_livermask_450.png,True,segmentation-97_lesionmask_450.png,True
volume-97_451.png,segmentation-97_livermask_451.png,True,segmentation-97_lesionmask_451.png,True
volume-97_452.png,segmentation-97_livermask_452.png,True,segmentation-97_lesionmask_452.png,True
volume-97_453.png,segmentation-97_livermask_453.png,True,segmentation-97_lesionmask_453.png,True
volume-97_454.png,segmentation-97_livermask_454.png,True,segmentation-97_lesionmask_454.png,True
volume-97_455.png,segmentation-97_livermask_455.png,True,segmentation-97_lesionmask_455.png,True
volume-97_456.png,segmentation-97_livermask_456.png,True,segmentation-97_lesionmask_456.png,True
volume-97_457.png,segmentation-97_livermask_457.png,True,segmentation-97_lesionmask_457.png,True
volume-97_458.png,segmentation-97_livermask_458.png,True,segmentation-97_lesionmask_458.png,True
volume-97_459.png,segmentation-97_livermask_459.png,True,segmentation-97_lesionmask_459.png,True
volume-97_46.png,segmentation-97_livermask_46.png,False,segmentation-97_lesionmask_46.png,False
volume-97_460.png,segmentation-97_livermask_460.png,True,segmentation-97_lesionmask_460.png,True
volume-97_461.png,segmentation-97_livermask_461.png,True,segmentation-97_lesionmask_461.png,True
volume-97_462.png,segmentation-97_livermask_462.png,True,segmentation-97_lesionmask_462.png,True
volume-97_463.png,segmentation-97_livermask_463.png,True,segmentation-97_lesionmask_463.png,True
volume-97_464.png,segmentation-97_livermask_464.png,True,segmentation-97_lesionmask_464.png,True
volume-97_465.png,segmentation-97_livermask_465.png,True,segmentation-97_lesionmask_465.png,True
volume-97_466.png,segmentation-97_livermask_466.png,True,segmentation-97_lesionmask_466.png,True
volume-97_467.png,segmentation-97_livermask_467.png,True,segmentation-97_lesionmask_467.png,True
volume-97_468.png,segmentation-97_livermask_468.png,True,segmentation-97_lesionmask_468.png,True
volume-97_469.png,segmentation-97_livermask_469.png,True,segmentation-97_lesionmask_469.png,True
volume-97_47.png,segmentation-97_livermask_47.png,False,segmentation-97_lesionmask_47.png,False
volume-97_470.png,segmentation-97_livermask_470.png,True,segmentation-97_lesionmask_470.png,True
volume-97_471.png,segmentation-97_livermask_471.png,True,segmentation-97_lesionmask_471.png,True
volume-97_472.png,segmentation-97_livermask_472.png,True,segmentation-97_lesionmask_472.png,True
volume-97_473.png,segmentation-97_livermask_473.png,True,segmentation-97_lesionmask_473.png,True
volume-97_474.png,segmentation-97_livermask_474.png,True,segmentation-97_lesionmask_474.png,True
volume-97_475.png,segmentation-97_livermask_475.png,True,segmentation-97_lesionmask_475.png,True
volume-97_476.png,segmentation-97_livermask_476.png,True,segmentation-97_lesionmask_476.png,True
volume-97_477.png,segmentation-97_livermask_477.png,True,segmentation-97_lesionmask_477.png,True
volume-97_478.png,segmentation-97_livermask_478.png,True,segmentation-97_lesionmask_478.png,True
volume-97_479.png,segmentation-97_livermask_479.png,True,segmentation-97_lesionmask_479.png,True
volume-97_48.png,segmentation-97_livermask_48.png,False,segmentation-97_lesionmask_48.png,False
volume-97_480.png,segmentation-97_livermask_480.png,True,segmentation-97_lesionmask_480.png,True
volume-97_481.png,segmentation-97_livermask_481.png,True,segmentation-97_lesionmask_481.png,True
volume-97_482.png,segmentation-97_livermask_482.png,True,segmentation-97_lesionmask_482.png,True
volume-97_483.png,segmentation-97_livermask_483.png,True,segmentation-97_lesionmask_483.png,True
volume-97_484.png,segmentation-97_livermask_484.png,True,segmentation-97_lesionmask_484.png,True
volume-97_485.png,segmentation-97_livermask_485.png,True,segmentation-97_lesionmask_485.png,True
volume-97_486.png,segmentation-97_livermask_486.png,True,segmentation-97_lesionmask_486.png,True
volume-97_487.png,segmentation-97_livermask_487.png,True,segmentation-97_lesionmask_487.png,True
volume-97_488.png,segmentation-97_livermask_488.png,True,segmentation-97_lesionmask_488.png,True
volume-97_489.png,segmentation-97_livermask_489.png,True,segmentation-97_lesionmask_489.png,True
volume-97_49.png,segmentation-97_livermask_49.png,False,segmentation-97_lesionmask_49.png,False
volume-97_490.png,segmentation-97_livermask_490.png,True,segmentation-97_lesionmask_490.png,True
volume-97_491.png,segmentation-97_livermask_491.png,True,segmentation-97_lesionmask_491.png,True
volume-97_492.png,segmentation-97_livermask_492.png,True,segmentation-97_lesionmask_492.png,True
volume-97_493.png,segmentation-97_livermask_493.png,True,segmentation-97_lesionmask_493.png,True
volume-97_494.png,segmentation-97_livermask_494.png,True,segmentation-97_lesionmask_494.png,True
volume-97_495.png,segmentation-97_livermask_495.png,True,segmentation-97_lesionmask_495.png,True
volume-97_496.png,segmentation-97_livermask_496.png,True,segmentation-97_lesionmask_496.png,True
volume-97_497.png,segmentation-97_livermask_497.png,True,segmentation-97_lesionmask_497.png,True
volume-97_498.png,segmentation-97_livermask_498.png,True,segmentation-97_lesionmask_498.png,True
volume-97_499.png,segmentation-97_livermask_499.png,True,segmentation-97_lesionmask_499.png,True
volume-97_5.png,segmentation-97_livermask_5.png,False,segmentation-97_lesionmask_5.png,False
volume-97_50.png,segmentation-97_livermask_50.png,False,segmentation-97_lesionmask_50.png,False
volume-97_500.png,segmentation-97_livermask_500.png,True,segmentation-97_lesionmask_500.png,True
volume-97_501.png,segmentation-97_livermask_501.png,True,segmentation-97_lesionmask_501.png,True
volume-97_502.png,segmentation-97_livermask_502.png,True,segmentation-97_lesionmask_502.png,True
volume-97_503.png,segmentation-97_livermask_503.png,True,segmentation-97_lesionmask_503.png,True
volume-97_504.png,segmentation-97_livermask_504.png,True,segmentation-97_lesionmask_504.png,True
volume-97_505.png,segmentation-97_livermask_505.png,True,segmentation-97_lesionmask_505.png,True
volume-97_506.png,segmentation-97_livermask_506.png,True,segmentation-97_lesionmask_506.png,True
volume-97_507.png,segmentation-97_livermask_507.png,True,segmentation-97_lesionmask_507.png,True
volume-97_508.png,segmentation-97_livermask_508.png,True,segmentation-97_lesionmask_508.png,True
